,predicted_labels,true_labels
0,P,P
1,Z,Z
2,9,9
3,A,A
4,F,F
5,1,1
6,D,D
7,5,5
8,K,K
9,W,W
10,X,X
11,3,3
12,P,P
13,X,X
14,1,2
15,J,J
16,Z,Z
17,Y,Y
18,4,4
19,6,6
20,S,S
21,O,J
22,R,R
23,Q,Q
24,H,H
25,K,K
26,F,F
27,0,0
28,Y,Y
29,N,N
30,I,I
31,A,A
32,A,A
33,O,O
34,T,T
35,5,5
36,L,L
37,C,C
38,N,N
39,R,R
40,L,L
41,I,I
42,E,E
43,M,M
44,F,F
45,7,7
46,U,U
47,C,C
48,D,D
49,8,8
50,G,G
51,B,B
52,2,2
53,4,4
54,S,S
55,Z,Z
56,1,1
57,H,H
58,L,L
59,7,7
60,8,8
61,X,X
62,0,0
63,G,G
64,S,S
65,8,8
66,T,T
67,3,3
68,R,R
69,E,E
70,U,U
71,3,3
72,B,B
73,V,V
74,0,0
75,9,9
76,Q,Q
77,O,O
78,W,W
79,5,5
80,V,V
81,W,W
82,M,M
83,E,E
84,O,O
85,1,1
86,6,6
87,B,B
88,P,P
89,M,M
