,predicted_labels,true_labels
0,L,L
1,N,N
2,X,X
3,Z,Z
4,L,L
5,J,J
6,F,F
7,7,7
8,Q,Q
9,1,1
10,F,F
11,E,E
12,E,E
13,V,V
14,X,X
15,A,A
16,H,H
17,J,J
18,K,K
19,Y,Y
20,P,P
21,C,C
22,R,R
23,8,8
24,X,X
25,5,5
26,N,N
27,9,9
28,G,G
29,W,W
30,M,M
31,R,R
32,F,F
33,O,O
34,V,V
35,1,1
36,3,3
37,X,X
38,J,J
39,O,O
40,Q,Q
41,9,9
42,Q,Q
43,O,O
44,A,A
45,4,4
46,S,S
47,L,L
48,3,3
49,R,R
50,C,X
51,J,J
52,X,X
53,3,3
54,J,J
55,Y,Y
56,L,L
57,7,7
58,8,8
59,N,N
60,T,T
61,T,T
62,9,9
63,N,N
64,N,N
65,Z,Z
66,X,X
67,F,F
68,Y,Y
69,9,9
70,2,2
71,2,Q
72,I,I
73,G,G
74,I,I
75,J,J
76,5,5
77,A,A
78,1,1
79,K,K
80,8,8
81,B,B
82,2,2
83,P,P
84,E,E
85,1,1
86,J,J
87,3,3
88,W,W
89,O,O
