,predicted_labels,true_labels
0,I,I
1,E,E
2,5,5
3,8,8
4,6,6
5,V,V
6,R,R
7,Y,Y
8,P,P
9,5,5
10,S,S
11,B,B
12,Q,Q
13,A,A
14,D,D
15,7,7
16,P,P
17,W,W
18,S,S
19,F,F
20,4,4
21,D,D
22,V,V
23,Z,Z
24,Q,Q
25,M,M
26,J,J
27,7,7
28,8,8
29,K,K
30,A,A
31,R,R
32,K,K
33,6,6
34,G,G
35,G,G
36,V,V
37,D,D
38,S,S
39,Q,Q
40,S,S
41,R,R
42,1,1
43,5,5
44,W,W
45,T,T
46,D,D
47,4,4
48,J,J
49,C,C
50,U,U
51,V,V
52,3,3
53,N,N
54,K,K
55,J,J
56,4,4
57,X,X
58,B,B
59,A,A
60,2,2
61,A,A
62,7,7
63,4,4
64,M,M
65,B,B
66,A,A
67,J,J
68,1,1
69,0,0
70,L,L
71,X,X
72,O,O
73,Z,Z
74,W,W
75,2,2
76,8,8
77,K,K
78,2,2
79,G,G
80,S,S
81,W,W
82,O,O
83,1,1
84,K,K
85,8,8
86,L,L
87,C,C
88,3,3
89,6,6
90,3,3
91,N,N
92,1,1
93,F,F
94,T,T
95,M,M
96,S,S
97,O,O
98,Y,Y
99,E,E
100,9,9
101,U,U
102,7,7
103,7,7
104,9,9
105,1,1
106,Z,Z
107,H,H
108,Y,Y
109,N,N
110,I,I
111,2,2
112,U,U
113,I,I
114,H,H
115,2,2
116,X,X
117,E,E
118,O,O
119,I,I
120,F,F
121,M,M
122,3,3
123,G,G
124,5,5
125,E,E
126,P,P
127,P,P
128,K,K
129,T,T
130,R,R
131,3,3
132,C,C
133,9,9
134,8,8
135,H,H
136,W,W
137,1,1
138,E,E
139,9,9
140,2,2
141,6,6
142,V,V
143,R,R
144,5,5
145,Q,Q
146,0,0
147,B,B
148,R,R
149,0,0
150,P,P
151,0,0
152,T,T
153,I,I
154,N,N
155,X,X
156,F,F
157,X,X
158,Z,Z
159,Y,Y
160,Q,Q
161,X,X
162,F,F
163,L,L
164,H,H
165,M,M
166,N,N
167,W,W
168,6,6
169,L,L
170,C,C
171,M,M
172,J,J
173,U,U
174,B,B
175,G,G
176,O,O
177,6,6
178,3,3
179,I,I
