,predicted_labels,true_labels
0,D,D
1,D,D
2,R,R
3,W,W
4,I,I
5,2,2
6,2,2
7,Y,Y
8,0,0
9,6,6
10,A,A
11,M,M
12,H,H
13,B,B
14,G,G
15,Z,Z
16,7,7
17,Q,Q
18,4,4
19,I,I
20,7,7
21,3,3
22,T,T
23,V,V
24,X,X
25,R,R
26,1,1
27,E,E
28,K,K
29,M,M
30,O,O
31,W,W
32,9,9
33,P,P
34,O,O
35,8,8
36,X,C
37,K,K
38,B,B
39,K,K
40,E,E
41,1,1
42,E,0
43,3,3
44,3,3
45,N,N
46,6,6
47,L,L
48,S,S
49,F,F
50,1,1
51,P,P
52,C,C
53,L,L
54,V,V
55,J,J
56,X,X
57,O,O
58,S,S
59,Q,Q
60,A,A
61,4,4
62,G,G
63,U,U
64,W,W
65,T,T
66,Z,Z
67,R,R
68,S,S
69,B,B
70,A,A
71,X,X
72,I,I
73,Y,Y
74,P,P
75,9,9
76,5,5
77,F,F
78,M,M
79,7,7
80,E,E
81,2,2
82,H,H
83,U,U
84,N,N
85,8,8
86,5,5
87,J,J
88,6,6
89,N,N
