,predicted_labels,true_labels
0,7,7
1,U,U
2,4,4
3,K,K
4,D,D
5,T,T
6,E,E
7,2,2
8,0,0
9,R,R
10,2,1
11,S,S
12,B,B
13,8,8
14,A,A
15,0,0
16,F,F
17,L,L
18,W,W
19,8,8
20,1,1
21,C,C
22,F,F
23,N,N
24,8,8
25,Y,Y
26,W,W
27,G,G
28,T,T
29,J,J
30,H,H
31,P,P
32,Y,Y
33,R,R
34,7,7
35,Q,Q
36,O,O
37,J,J
38,M,M
39,L,L
40,Z,Z
41,I,I
42,G,G
43,D,D
44,T,T
45,S,S
46,X,X
47,K,K
48,4,4
49,V,V
50,C,C
51,6,6
52,U,U
53,6,6
54,3,3
55,6,6
56,G,G
57,O,O
58,P,P
59,0,0
60,9,9
61,H,H
62,M,M
63,K,K
64,X,X
65,W,W
66,P,P
67,F,F
68,I,I
69,9,9
70,5,5
71,Z,Z
72,B,B
73,7,7
74,3,3
75,A,A
76,V,V
77,Z,Z
78,I,I
79,E,E
80,O,O
81,B,B
82,1,1
83,2,2
84,9,9
85,5,5
86,Q,Q
87,N,N
88,D,D
89,N,N
