,predicted_labels,true_labels
0,G,G
1,P,P
2,D,D
3,K,K
4,7,7
5,A,A
6,U,U
7,2,2
8,P,P
9,6,6
10,J,J
11,R,R
12,L,L
13,F,F
14,V,V
15,8,8
16,4,4
17,0,0
18,V,V
19,A,A
20,T,T
21,H,H
22,O,O
23,S,S
24,0,0
25,L,L
26,S,S
27,1,1
28,A,A
29,Z,Z
30,G,G
31,3,3
32,C,C
33,N,N
34,B,B
35,8,8
36,T,T
37,U,U
38,X,X
39,J,J
40,Y,Y
41,5,5
42,9,9
43,Z,Z
44,B,B
45,L,L
46,X,X
47,C,C
48,X,X
49,W,W
50,7,7
51,S,S
52,H,H
53,P,P
54,Z,Z
55,Q,Q
56,R,R
57,D,D
58,K,K
59,M,M
60,3,3
61,9,9
62,2,2
63,H,H
64,0,0
65,8,8
66,I,I
67,B,N
68,4,4
69,M,M
70,I,I
71,I,I
72,E,E
73,F,F
74,N,N
75,E,E
76,W,W
77,5,5
78,1,1
79,O,O
80,Y,Y
81,G,G
82,Y,Y
83,Q,Q
84,3,3
85,B,B
86,D,D
87,K,K
88,J,J
89,6,6
