,predicted_labels,true_labels
0,P,P
1,T,T
2,3,3
3,X,X
4,F,F
5,H,H
6,8,8
7,2,2
8,T,T
9,C,C
10,J,J
11,V,V
12,G,G
13,6,6
14,V,V
15,T,T
16,Q,Q
17,9,9
18,M,M
19,C,C
20,P,P
21,L,L
22,N,N
23,D,D
24,A,A
25,9,9
26,V,V
27,O,O
28,8,8
29,0,0
30,Y,Y
31,1,1
32,E,E
33,B,B
34,Z,Z
35,5,5
36,W,W
37,D,D
38,6,6
39,J,J
40,B,B
41,M,M
42,G,G
43,F,F
44,B,B
45,5,5
46,O,O
47,U,U
48,S,S
49,J,J
50,E,E
51,R,R
52,2,2
53,H,H
54,K,K
55,7,7
56,G,G
57,4,4
58,M,M
59,0,0
60,Y,Y
61,Z,Z
62,H,H
63,K,K
64,2,2
65,Z,Z
66,6,6
67,3,3
68,F,F
69,W,W
70,1,1
71,E,E
72,D,D
73,4,4
74,P,P
75,Q,Q
76,L,L
77,A,A
78,9,9
79,Y,Y
80,3,3
81,N,N
82,X,X
83,O,O
84,S,S
85,8,7
86,I,I
87,R,R
88,I,I
89,U,U
