,predicted_labels,true_labels
0,1,1
1,6,6
2,Q,Q
3,J,J
4,V,V
5,J,J
6,R,E
7,7,7
8,N,N
9,0,0
10,H,H
11,Q,Q
12,Z,Z
13,4,4
14,G,G
15,D,D
16,4,4
17,8,8
18,B,B
19,W,W
20,P,P
21,W,W
22,G,G
23,5,6
24,Y,Y
25,F,F
26,8,8
27,Z,Z
28,8,8
29,G,G
30,A,A
31,9,9
32,P,P
33,M,M
34,A,A
35,7,7
36,K,K
37,C,C
38,T,T
39,L,L
40,W,W
41,3,3
42,6,6
43,G,G
44,M,Z
45,9,9
46,2,2
47,M,M
48,O,O
49,M,M
50,1,1
51,7,7
52,B,B
53,K,K
54,I,I
55,B,B
56,1,1
57,B,B
58,T,T
59,I,I
60,L,L
61,M,M
62,T,T
63,5,5
64,P,P
65,A,A
66,P,P
67,X,X
68,O,O
69,C,C
70,N,N
71,W,W
72,2,2
73,7,7
74,3,3
75,A,A
76,Y,Y
77,W,W
78,U,U
79,H,H
80,0,0
81,B,B
82,V,V
83,R,R
84,9,9
85,Z,Z
86,I,I
87,B,B
88,2,2
89,B,B
